"codename","rowid","cid","fid","filename","index1","index2","CodingLength","nome_consel","entidade_sigla","categoria1","categoria2"
"jose_heriberto_menezes_de_lima_cepene",127,20,13,"meeting_06",15348,15362,14,"josé heriberto menezes de lima","CEPENE","Gestão Pública","Poder Público"
"jose_heriberto_menezes_de_lima_cepene",1304,20,33,"meeting_10",6239,6253,14,"josé heriberto menezes de lima","CEPENE","Gestão Pública","Poder Público"
"jose_heriberto_menezes_de_lima_cepene",1290,20,33,"meeting_10",4361,4385,24,"josé heriberto menezes de lima","CEPENE","Gestão Pública","Poder Público"
"jose_heriberto_menezes_de_lima_cepene",883,20,2,"meeting_09",10185,10199,14,"josé heriberto menezes de lima","CEPENE","Gestão Pública","Poder Público"
"jose_heriberto_menezes_de_lima_cepene",1184,20,17,"meeting_14",7489,7507,18,"josé heriberto menezes de lima","CEPENE","Gestão Pública","Poder Público"
"jose_heriberto_menezes_de_lima_cepene",1481,20,19,"meeting_20",1802,1832,30,"josé heriberto menezes de lima","CEPENE","Gestão Pública","Poder Público"
"jose_heriberto_menezes_de_lima_cepene",1340,20,33,"meeting_10",10722,10731,9,"josé heriberto menezes de lima","CEPENE","Gestão Pública","Poder Público"
"jose_heriberto_menezes_de_lima_cepene",891,20,2,"meeting_09",15083,15103,20,"josé heriberto menezes de lima","CEPENE","Gestão Pública","Poder Público"
"jose_heriberto_menezes_de_lima_cepene",111,20,13,"meeting_06",10400,10414,14,"josé heriberto menezes de lima","CEPENE","Gestão Pública","Poder Público"
"jose_heriberto_menezes_de_lima_cepene",1359,20,33,"meeting_10",16049,16058,9,"josé heriberto menezes de lima","CEPENE","Gestão Pública","Poder Público"
"jose_heriberto_menezes_de_lima_cepene",1553,20,19,"meeting_20",15353,15362,9,"josé heriberto menezes de lima","CEPENE","Gestão Pública","Poder Público"
"jose_heriberto_menezes_de_lima_cepene",634,20,27,"meeting_02",5461,5494,33,"josé heriberto menezes de lima","CEPENE","Gestão Pública","Poder Público"
"jose_heriberto_menezes_de_lima_cepene",28,20,1,"meeting_08",4494,4514,20,"josé heriberto menezes de lima","CEPENE","Gestão Pública","Poder Público"
"jose_heriberto_menezes_de_lima_cepene",1003,20,16,"meeting_11",4666,4675,9,"josé heriberto menezes de lima","CEPENE","Gestão Pública","Poder Público"
"jose_heriberto_menezes_de_lima_cepene",780,20,1,"meeting_08",6710,6719,9,"josé heriberto menezes de lima","CEPENE","Gestão Pública","Poder Público"
"jose_heriberto_menezes_de_lima_cepene",166,20,24,"meeting_03",4797,4819,22,"josé heriberto menezes de lima","CEPENE","Gestão Pública","Poder Público"
"jose_heriberto_menezes_de_lima_cepene",831,20,1,"meeting_08",11632,11646,14,"josé heriberto menezes de lima","CEPENE","Gestão Pública","Poder Público"
"jose_heriberto_menezes_de_lima_cepene",1030,20,16,"meeting_11",10723,10732,9,"josé heriberto menezes de lima","CEPENE","Gestão Pública","Poder Público"
"jose_heriberto_menezes_de_lima_cepene",857,20,2,"meeting_09",1967,1990,23,"josé heriberto menezes de lima","CEPENE","Gestão Pública","Poder Público"
"jose_heriberto_menezes_de_lima_cepene",1571,20,19,"meeting_20",20168,20177,9,"josé heriberto menezes de lima","CEPENE","Gestão Pública","Poder Público"
"jose_heriberto_menezes_de_lima_cepene",1023,20,16,"meeting_11",7415,7424,9,"josé heriberto menezes de lima","CEPENE","Gestão Pública","Poder Público"
"jose_heriberto_menezes_de_lima_cepene",1121,20,31,"meeting_12",19509,19518,9,"josé heriberto menezes de lima","CEPENE","Gestão Pública","Poder Público"
"jose_heriberto_menezes_de_lima_cepene",1113,20,31,"meeting_12",17988,17997,9,"josé heriberto menezes de lima","CEPENE","Gestão Pública","Poder Público"
"jose_heriberto_menezes_de_lima_cepene",196,20,12,"meeting_05",6104,6128,24,"josé heriberto menezes de lima","CEPENE","Gestão Pública","Poder Público"
"jose_heriberto_menezes_de_lima_cepene",984,20,16,"meeting_11",1026,1090,64,"josé heriberto menezes de lima","CEPENE","Gestão Pública","Poder Público"
"jose_heriberto_menezes_de_lima_cepene",1008,20,16,"meeting_11",5072,5081,9,"josé heriberto menezes de lima","CEPENE","Gestão Pública","Poder Público"
"jose_heriberto_menezes_de_lima_cepene",632,20,27,"meeting_02",5303,5336,33,"josé heriberto menezes de lima","CEPENE","Gestão Pública","Poder Público"
"jose_heriberto_menezes_de_lima_cepene",1195,20,17,"meeting_14",8933,8951,18,"josé heriberto menezes de lima","CEPENE","Gestão Pública","Poder Público"
"jose_heriberto_menezes_de_lima_cepene",1536,20,19,"meeting_20",11768,11777,9,"josé heriberto menezes de lima","CEPENE","Gestão Pública","Poder Público"
"jose_heriberto_menezes_de_lima_cepene",1134,20,31,"meeting_12",18958,18976,18,"josé heriberto menezes de lima","CEPENE","Gestão Pública","Poder Público"
"jose_heriberto_menezes_de_lima_cepene",636,20,27,"meeting_02",5690,5723,33,"josé heriberto menezes de lima","CEPENE","Gestão Pública","Poder Público"
"jose_heriberto_menezes_de_lima_cepene",1368,20,35,"meeting_15",1063,1092,29,"josé heriberto menezes de lima","CEPENE","Gestão Pública","Poder Público"
"juvenita_lucena_de_albuquerque_fundaj",112,61,13,"meeting_06",10417,10434,17,"juvenita lucena de albuquerque","FUNDAJ","Instituição de Ensino e Pesquisa","Poder Público"
"juvenita_lucena_de_albuquerque_fundaj",783,61,1,"meeting_08",7533,7548,15,"juvenita lucena de albuquerque","FUNDAJ","Instituição de Ensino e Pesquisa","Poder Público"
"karine_matos_magalhaes_ufrpe",864,16,2,"meeting_09",3949,3955,6,"karine matos magalhães","UFRPE","Instituição de Ensino e Pesquisa","Poder Público"
"karine_matos_magalhaes_ufrpe",785,16,1,"meeting_08",7761,7777,16,"karine matos magalhães","UFRPE","Instituição de Ensino e Pesquisa","Poder Público"
"karine_matos_magalhaes_ufrpe",2183,16,49,"meeting_27",11852,11959,107,"karine matos magalhães","UFRPE","Instituição de Ensino e Pesquisa","Poder Público"
"karine_matos_magalhaes_ufrpe",63,16,4,"meeting_01",4036,4052,16,"karine matos magalhães","UFRPE","Instituição de Ensino e Pesquisa","Poder Público"
"karine_matos_magalhaes_ufrpe",26,16,1,"meeting_08",3752,3768,16,"karine matos magalhães","UFRPE","Instituição de Ensino e Pesquisa","Poder Público"
"karine_matos_magalhaes_ufrpe",1118,16,31,"meeting_12",18811,18825,14,"karine matos magalhães","UFRPE","Instituição de Ensino e Pesquisa","Poder Público"
"karine_matos_magalhaes_ufrpe",694,16,24,"meeting_03",5512,5549,37,"karine matos magalhães","UFRPE","Instituição de Ensino e Pesquisa","Poder Público"
"karine_matos_magalhaes_ufrpe",1363,16,33,"meeting_10",16082,16088,6,"karine matos magalhães","UFRPE","Instituição de Ensino e Pesquisa","Poder Público"
"karine_matos_magalhaes_ufrpe",1277,16,33,"meeting_10",2868,2893,25,"karine matos magalhães","UFRPE","Instituição de Ensino e Pesquisa","Poder Público"
"karine_matos_magalhaes_ufrpe",1070,16,31,"meeting_12",10132,10157,25,"karine matos magalhães","UFRPE","Instituição de Ensino e Pesquisa","Poder Público"
"karine_matos_magalhaes_ufrpe",845,16,1,"meeting_08",16657,16673,16,"karine matos magalhães","UFRPE","Instituição de Ensino e Pesquisa","Poder Público"
"ligia_albuquerque_de_melo_fundaj",1740,150,21,"meeting_22",14500,14505,5,"lígia albuquerque de melo","FUNDAJ","Instituição de Ensino e Pesquisa","Poder Público"
"marcelo_bastos_francoso_icmbio",581,21,4,"meeting_01",662,676,14,"marcelo bastos françoso","ICMBIO","Gestão Pública","Poder Público"
"marcelo_bastos_francoso_icmbio",139,21,24,"meeting_03",2051,2067,16,"marcelo bastos françoso","ICMBIO","Gestão Pública","Poder Público"
"marcelo_bastos_francoso_icmbio",602,21,27,"meeting_02",2612,2628,16,"marcelo bastos françoso","ICMBIO","Gestão Pública","Poder Público"
"marcelo_bastos_francoso_icmbio",618,21,27,"meeting_02",3943,3959,16,"marcelo bastos françoso","ICMBIO","Gestão Pública","Poder Público"
"marcelo_bastos_francoso_icmbio",1071,21,31,"meeting_12",10310,10346,36,"marcelo bastos françoso","ICMBIO","Gestão Pública","Poder Público"
"marcelo_bastos_francoso_icmbio",778,21,1,"meeting_08",6098,6114,16,"marcelo bastos françoso","ICMBIO","Gestão Pública","Poder Público"
"marcelo_bastos_francoso_icmbio",592,21,27,"meeting_02",1068,1084,16,"marcelo bastos françoso","ICMBIO","Gestão Pública","Poder Público"
"marcelo_bastos_francoso_icmbio",650,21,27,"meeting_02",7751,7769,18,"marcelo bastos françoso","ICMBIO","Gestão Pública","Poder Público"
"marcelo_bastos_francoso_icmbio",850,21,1,"meeting_08",16968,16984,16,"marcelo bastos françoso","ICMBIO","Gestão Pública","Poder Público"
"marcelo_bastos_francoso_icmbio",1360,21,33,"meeting_10",16060,16067,7,"marcelo bastos françoso","ICMBIO","Gestão Pública","Poder Público"
"marcelo_bastos_francoso_icmbio",44,21,4,"meeting_01",2321,2339,18,"marcelo bastos françoso","ICMBIO","Gestão Pública","Poder Público"
"marcelo_bastos_francoso_icmbio",30,21,4,"meeting_01",370,387,17,"marcelo bastos françoso","ICMBIO","Gestão Pública","Poder Público"
"marcelo_bastos_francoso_icmbio",637,21,27,"meeting_02",6049,6066,17,"marcelo bastos françoso","ICMBIO","Gestão Pública","Poder Público"
"marcelo_bastos_francoso_icmbio",1098,21,31,"meeting_12",15671,15678,7,"marcelo bastos françoso","ICMBIO","Gestão Pública","Poder Público"
"marcelo_bastos_francoso_icmbio",58,21,4,"meeting_01",3534,3550,16,"marcelo bastos françoso","ICMBIO","Gestão Pública","Poder Público"
"marcelo_bastos_francoso_icmbio",779,21,1,"meeting_08",6357,6364,7,"marcelo bastos françoso","ICMBIO","Gestão Pública","Poder Público"
"mauro_maida_ufpe",2312,26,50,"meeting_28",22401,22546,145,"mauro maida","UFPE","Instituição de Ensino e Pesquisa","Poder Público"
"mauro_maida_ufpe",800,26,1,"meeting_08",7676,7757,81,"mauro maida","UFPE","Instituição de Ensino e Pesquisa","Poder Público"
"mauro_maida_ufpe",2035,26,48,"meeting_26",10380,10795,415,"mauro maida","UFPE","Instituição de Ensino e Pesquisa","Poder Público"
"mauro_maida_ufpe",807,26,13,"meeting_06",205,1069,864,"mauro maida","UFPE","Instituição de Ensino e Pesquisa","Poder Público"
"mauro_maida_ufpe",817,26,18,"meeting_19",34619,34757,138,"mauro maida","UFPE","Instituição de Ensino e Pesquisa","Poder Público"
"mauro_maida_ufpe",1005,26,16,"meeting_11",4677,4695,18,"mauro maida","UFPE","Instituição de Ensino e Pesquisa","Poder Público"
"mauro_maida_ufpe",805,26,4,"meeting_01",1065,1382,317,"mauro maida","UFPE","Instituição de Ensino e Pesquisa","Poder Público"
"mauro_maida_ufpe",2256,26,50,"meeting_28",5524,5622,98,"mauro maida","UFPE","Instituição de Ensino e Pesquisa","Poder Público"
"mauro_maida_ufpe",804,26,1,"meeting_08",12563,12673,110,"mauro maida","UFPE","Instituição de Ensino e Pesquisa","Poder Público"
"mauro_maida_ufpe",1214,26,32,"meeting_04",2420,2425,5,"mauro maida","UFPE","Instituição de Ensino e Pesquisa","Poder Público"
"mauro_maida_ufpe",1628,26,20,"meeting_21",9946,9957,11,"mauro maida","UFPE","Instituição de Ensino e Pesquisa","Poder Público"
"mauro_maida_ufpe",806,26,4,"meeting_01",3247,3528,281,"mauro maida","UFPE","Instituição de Ensino e Pesquisa","Poder Público"
"mauro_maida_ufpe",818,26,18,"meeting_19",34758,34991,233,"mauro maida","UFPE","Instituição de Ensino e Pesquisa","Poder Público"
"mauro_maida_ufpe",2360,26,52,"meeting_29",3407,3552,145,"mauro maida","UFPE","Instituição de Ensino e Pesquisa","Poder Público"
"mauro_maida_ufpe",1231,26,32,"meeting_04",5895,5900,5,"mauro maida","UFPE","Instituição de Ensino e Pesquisa","Poder Público"
"mauro_maida_ufpe",810,26,13,"meeting_06",15607,15911,304,"mauro maida","UFPE","Instituição de Ensino e Pesquisa","Poder Público"
"mauro_maida_ufpe",1791,26,22,"meeting_23",6930,6948,18,"mauro maida","UFPE","Instituição de Ensino e Pesquisa","Poder Público"
"mauro_maida_ufpe",1718,26,21,"meeting_22",8252,8257,5,"mauro maida","UFPE","Instituição de Ensino e Pesquisa","Poder Público"
"mauro_maida_ufpe",1728,26,21,"meeting_22",10327,10332,5,"mauro maida","UFPE","Instituição de Ensino e Pesquisa","Poder Público"
"mauro_maida_ufpe",1655,26,20,"meeting_21",17682,17694,12,"mauro maida","UFPE","Instituição de Ensino e Pesquisa","Poder Público"
"mauro_maida_ufpe",826,26,1,"meeting_08",10959,11374,415,"mauro maida","UFPE","Instituição de Ensino e Pesquisa","Poder Público"
"mauro_maida_ufpe",816,26,18,"meeting_19",34442,34618,176,"mauro maida","UFPE","Instituição de Ensino e Pesquisa","Poder Público"
"mauro_maida_ufpe",1745,26,21,"meeting_22",15599,15604,5,"mauro maida","UFPE","Instituição de Ensino e Pesquisa","Poder Público"
"mauro_maida_ufpe",801,26,1,"meeting_08",7981,8724,743,"mauro maida","UFPE","Instituição de Ensino e Pesquisa","Poder Público"
"mauro_maida_ufpe",2276,26,50,"meeting_28",10533,10629,96,"mauro maida","UFPE","Instituição de Ensino e Pesquisa","Poder Público"
"mauro_maida_ufpe",802,26,1,"meeting_08",8905,9141,236,"mauro maida","UFPE","Instituição de Ensino e Pesquisa","Poder Público"
"mauro_maida_ufpe",808,26,13,"meeting_06",10761,11142,381,"mauro maida","UFPE","Instituição de Ensino e Pesquisa","Poder Público"
"mauro_maida_ufpe",1228,26,32,"meeting_04",5203,5214,11,"mauro maida","UFPE","Instituição de Ensino e Pesquisa","Poder Público"
"mauro_maida_ufpe",815,26,18,"meeting_19",20062,20313,251,"mauro maida","UFPE","Instituição de Ensino e Pesquisa","Poder Público"
"mauro_maida_ufpe",2358,26,52,"meeting_29",3218,3303,85,"mauro maida","UFPE","Instituição de Ensino e Pesquisa","Poder Público"
"mauro_maida_ufpe",1681,26,20,"meeting_21",23864,23869,5,"mauro maida","UFPE","Instituição de Ensino e Pesquisa","Poder Público"
"mauro_maida_ufpe",809,26,13,"meeting_06",12700,12935,235,"mauro maida","UFPE","Instituição de Ensino e Pesquisa","Poder Público"
"mauro_maida_ufpe",1636,26,20,"meeting_21",12305,12316,11,"mauro maida","UFPE","Instituição de Ensino e Pesquisa","Poder Público"
"monica_dorigo_correa_ufal",181,32,12,"meeting_05",4151,4171,20,"monica dorigo correa","UFAL","Instituição de Ensino e Pesquisa","Poder Público"
"monica_dorigo_correa_ufal",691,32,24,"meeting_03",5402,5437,35,"monica dorigo correa","UFAL","Instituição de Ensino e Pesquisa","Poder Público"
"monica_dorigo_correa_ufal",1219,32,32,"meeting_04",2586,2599,13,"monica dorigo correa","UFAL","Instituição de Ensino e Pesquisa","Poder Público"
"monica_dorigo_correa_ufal",1257,32,32,"meeting_04",10575,10589,14,"monica dorigo correa","UFAL","Instituição de Ensino e Pesquisa","Poder Público"
"monica_dorigo_correa_ufal",1217,32,32,"meeting_04",2377,2383,6,"monica dorigo correa","UFAL","Instituição de Ensino e Pesquisa","Poder Público"
"monica_dorigo_correa_ufal",605,32,27,"meeting_02",3317,3337,20,"monica dorigo correa","UFAL","Instituição de Ensino e Pesquisa","Poder Público"
"monica_dorigo_correa_ufal",649,32,27,"meeting_02",7205,7226,21,"monica dorigo correa","UFAL","Instituição de Ensino e Pesquisa","Poder Público"
"monica_dorigo_correa_ufal",160,32,24,"meeting_03",4580,4593,13,"monica dorigo correa","UFAL","Instituição de Ensino e Pesquisa","Poder Público"
"monica_dorigo_correa_ufal",620,32,27,"meeting_02",4195,4217,22,"monica dorigo correa","UFAL","Instituição de Ensino e Pesquisa","Poder Público"
"monica_dorigo_correa_ufal",659,32,24,"meeting_03",843,865,22,"monica dorigo correa","UFAL","Instituição de Ensino e Pesquisa","Poder Público"
"monica_dorigo_correa_ufal",89,32,13,"meeting_06",4993,5006,13,"monica dorigo correa","UFAL","Instituição de Ensino e Pesquisa","Poder Público"
"monica_dorigo_correa_ufal",69,32,4,"meeting_01",4877,4891,14,"monica dorigo correa","UFAL","Instituição de Ensino e Pesquisa","Poder Público"
"monica_dorigo_correa_ufal",62,32,4,"meeting_01",4013,4026,13,"monica dorigo correa","UFAL","Instituição de Ensino e Pesquisa","Poder Público"
"monica_dorigo_correa_ufal",126,32,13,"meeting_06",15333,15346,13,"monica dorigo correa","UFAL","Instituição de Ensino e Pesquisa","Poder Público"
"monica_dorigo_correa_ufal",599,32,27,"meeting_02",2037,2058,21,"monica dorigo correa","UFAL","Instituição de Ensino e Pesquisa","Poder Público"
"monica_dorigo_correa_ufal",50,32,4,"meeting_01",2591,2604,13,"monica dorigo correa","UFAL","Instituição de Ensino e Pesquisa","Poder Público"
"monica_dorigo_correa_ufal",1263,32,32,"meeting_04",11929,11935,6,"monica dorigo correa","UFAL","Instituição de Ensino e Pesquisa","Poder Público"
"pedro_normande_ima",2092,180,48,"meeting_26",22428,22563,135,"pedro normande","IMA","Gestão Pública","Poder Público"
"pedro_normande_ima",2079,180,48,"meeting_26",19888,20181,293,"pedro normande","IMA","Gestão Pública","Poder Público"
"rafael_lustosa_siqueira_yande",2106,182,48,"meeting_26",24493,24710,217,"rafael lustosa siqueira","YANDE","Organizações de educação e cultura e associações comunitárias","Sociedade Civil"
"rafael_lustosa_siqueira_yande",2392,182,52,"meeting_29",12696,12812,116,"rafael lustosa siqueira","YANDE","Organizações de educação e cultura e associações comunitárias","Sociedade Civil"
"rosangela_paula_teixeira_lessa_ufrpe",1776,140,21,"meeting_22",27551,27560,9,"rosângela paula teixeira lessa","UFRPE","Instituição de Ensino e Pesquisa","Poder Público"
"rosangela_paula_teixeira_lessa_ufrpe",1554,140,19,"meeting_20",15667,15695,28,"rosângela paula teixeira lessa","UFRPE","Instituição de Ensino e Pesquisa","Poder Público"
"rosangela_paula_teixeira_lessa_ufrpe",1756,140,21,"meeting_22",19046,19055,9,"rosângela paula teixeira lessa","UFRPE","Instituição de Ensino e Pesquisa","Poder Público"
"rosangela_paula_teixeira_lessa_ufrpe",1572,140,19,"meeting_20",20306,20321,15,"rosângela paula teixeira lessa","UFRPE","Instituição de Ensino e Pesquisa","Poder Público"
"rosangela_paula_teixeira_lessa_ufrpe",1734,140,21,"meeting_22",12266,12275,9,"rosângela paula teixeira lessa","UFRPE","Instituição de Ensino e Pesquisa","Poder Público"
"teofilo_carlos_de_albuquerque_filho_abevila",1730,115,21,"meeting_22",10904,10911,7,"teófilo carlos de albuquerque filho","ABEVILA","Organizações de educação e cultura e associações comunitárias","Sociedade Civil"
"teofilo_carlos_de_albuquerque_filho_abevila",2037,115,48,"meeting_26",11366,11450,84,"teófilo carlos de albuquerque filho","ABEVILA","Organizações de educação e cultura e associações comunitárias","Sociedade Civil"
"teofilo_carlos_de_albuquerque_filho_abevila",2178,115,49,"meeting_27",11041,11160,119,"teófilo carlos de albuquerque filho","ABEVILA","Organizações de educação e cultura e associações comunitárias","Sociedade Civil"
"teofilo_carlos_de_albuquerque_filho_abevila",1029,115,16,"meeting_11",10082,10128,46,"teófilo carlos de albuquerque filho","ABEVILA","Organizações de educação e cultura e associações comunitárias","Sociedade Civil"
"vandick_da_silva_batista_ufal",339,80,3,"meeting_18",7509,7516,7,"vandick da silva batista","UFAL","Instituição de Ensino e Pesquisa","Poder Público"
"vandick_da_silva_batista_ufal",1750,80,21,"meeting_22",17417,17424,7,"vandick da silva batista","UFAL","Instituição de Ensino e Pesquisa","Poder Público"
"vandick_da_silva_batista_ufal",1505,80,19,"meeting_20",7149,7178,29,"vandick da silva batista","UFAL","Instituição de Ensino e Pesquisa","Poder Público"
"vandick_da_silva_batista_ufal",1202,80,17,"meeting_14",10470,10494,24,"vandick da silva batista","UFAL","Instituição de Ensino e Pesquisa","Poder Público"
"vandick_da_silva_batista_ufal",1952,80,47,"meeting_25",13693,13870,177,"vandick da silva batista","UFAL","Instituição de Ensino e Pesquisa","Poder Público"
"vandick_da_silva_batista_ufal",1535,80,19,"meeting_20",11550,11557,7,"vandick da silva batista","UFAL","Instituição de Ensino e Pesquisa","Poder Público"
"vandick_da_silva_batista_ufal",1206,80,17,"meeting_14",11620,11638,18,"vandick da silva batista","UFAL","Instituição de Ensino e Pesquisa","Poder Público"
"vandick_da_silva_batista_ufal",1765,80,21,"meeting_22",21474,21481,7,"vandick da silva batista","UFAL","Instituição de Ensino e Pesquisa","Poder Público"
"vandick_da_silva_batista_ufal",1760,80,21,"meeting_22",19611,19618,7,"vandick da silva batista","UFAL","Instituição de Ensino e Pesquisa","Poder Público"
"vandick_da_silva_batista_ufal",1743,80,21,"meeting_22",15049,15056,7,"vandick da silva batista","UFAL","Instituição de Ensino e Pesquisa","Poder Público"
"vandick_da_silva_batista_ufal",1703,80,21,"meeting_22",3056,3063,7,"vandick da silva batista","UFAL","Instituição de Ensino e Pesquisa","Poder Público"
"vandick_da_silva_batista_ufal",1919,80,47,"meeting_25",6250,6319,69,"vandick da silva batista","UFAL","Instituição de Ensino e Pesquisa","Poder Público"
"vandick_da_silva_batista_ufal",1523,80,19,"meeting_20",9699,9706,7,"vandick da silva batista","UFAL","Instituição de Ensino e Pesquisa","Poder Público"
"vandick_da_silva_batista_ufal",1566,80,19,"meeting_20",19284,19299,15,"vandick da silva batista","UFAL","Instituição de Ensino e Pesquisa","Poder Público"
"vandick_da_silva_batista_ufal",1729,80,21,"meeting_22",10602,10609,7,"vandick da silva batista","UFAL","Instituição de Ensino e Pesquisa","Poder Público"
"vandick_da_silva_batista_ufal",350,80,3,"meeting_18",10633,10641,8,"vandick da silva batista","UFAL","Instituição de Ensino e Pesquisa","Poder Público"
"vandick_da_silva_batista_ufal",1787,80,22,"meeting_23",2306,2329,23,"vandick da silva batista","UFAL","Instituição de Ensino e Pesquisa","Poder Público"
"vandick_da_silva_batista_ufal",1556,80,19,"meeting_20",16431,16446,15,"vandick da silva batista","UFAL","Instituição de Ensino e Pesquisa","Poder Público"
"vandick_da_silva_batista_ufal",1793,80,22,"meeting_23",11844,11851,7,"vandick da silva batista","UFAL","Instituição de Ensino e Pesquisa","Poder Público"
"vandick_da_silva_batista_ufal",1489,80,19,"meeting_20",2828,2845,17,"vandick da silva batista","UFAL","Instituição de Ensino e Pesquisa","Poder Público"
"vandick_da_silva_batista_ufal",1588,80,19,"meeting_20",25398,25405,7,"vandick da silva batista","UFAL","Instituição de Ensino e Pesquisa","Poder Público"
